Date,Country/Region,Confirmed,Death,Recovered
2020-02-09,Lebanon,0,0,0.0
2020-02-09,Lesotho,0,0,3.0
2020-02-09,Liberia,0,0,0.0
2020-02-09,Libya,0,0,0.0
2020-02-09,Liechtenstein,0,0,0.0
2020-02-09,Lithuania,0,0,0.0
2020-02-09,Luxembourg,0,0,0.0
2020-02-09,MS Zaandam,0,0,0.0
2020-02-09,Madagascar,0,0,0.0
2020-02-09,Malawi,0,0,0.0
2020-02-09,Malaysia,16,0,0.0
2020-02-09,Maldives,0,0,0.0
2020-02-09,Mali,0,0,0.0
2020-02-09,Malta,0,0,0.0
2020-02-09,Mauritania,0,0,0.0
2020-02-09,Mauritius,0,0,0.0
2020-02-09,Mexico,0,0,0.0
2020-02-09,Moldova,0,0,1.0
2020-02-09,Monaco,0,0,0.0
2020-02-09,Mongolia,0,0,0.0
2020-02-09,Montenegro,0,0,0.0
2020-02-09,Morocco,0,0,0.0
2020-02-09,Mozambique,0,0,0.0
2020-02-09,Namibia,0,0,0.0
2020-02-09,Nepal,1,0,0.0
2020-02-09,Netherlands,0,0,0.0
2020-02-09,New Zealand,0,0,0.0
2020-02-09,Nicaragua,0,0,0.0
2020-02-09,Niger,0,0,0.0
2020-02-09,Nigeria,0,0,0.0
2020-02-09,North Macedonia,0,0,0.0
2020-02-09,Norway,0,0,0.0
2020-02-09,Oman,0,0,0.0
2020-02-09,Pakistan,0,0,0.0
2020-02-09,Panama,0,0,0.0
2020-02-09,Papua New Guinea,0,0,0.0
2020-02-09,Paraguay,0,0,0.0
2020-02-09,Peru,0,0,0.0
2020-02-09,Philippines,3,1,0.0
2020-02-09,Poland,0,0,0.0
2020-02-09,Portugal,0,0,0.0
2020-02-09,Qatar,0,0,0.0
2020-02-09,Romania,0,0,0.0
2020-02-09,Russia,2,0,0.0
2020-02-09,Rwanda,0,0,0.0
2020-02-09,Saint Kitts and Nevis,0,0,0.0
2020-02-09,Saint Lucia,0,0,0.0
2020-02-09,Saint Vincent and the Grenadines,0,0,0.0
2020-02-09,San Marino,0,0,0.0
2020-02-09,Sao Tome and Principe,0,0,0.0
2020-02-09,Saudi Arabia,0,0,0.0
2020-02-09,Senegal,0,0,0.0
2020-02-09,Serbia,0,0,0.0
2020-02-09,Seychelles,0,0,0.0
2020-02-09,Sierra Leone,0,0,0.0
2020-02-09,Singapore,40,0,0.0
2020-02-09,Slovakia,0,0,0.0
2020-02-09,Slovenia,0,0,0.0
2020-02-09,Solomon Islands,0,0,0.0
2020-02-09,Somalia,0,0,0.0
2020-02-09,South Africa,0,0,0.0
2020-02-09,South Sudan,0,0,0.0
2020-02-09,Spain,2,0,2.0
2020-02-09,Sri Lanka,1,0,0.0
2020-02-09,Sudan,0,0,0.0
2020-02-09,Suriname,0,0,0.0
2020-02-09,Sweden,1,0,0.0
2020-02-09,Switzerland,0,0,0.0
2020-02-09,Syria,0,0,0.0
2020-02-09,Taiwan*,18,0,0.0
2020-02-09,Tajikistan,0,0,1.0
2020-02-09,Tanzania,0,0,0.0
2020-02-09,Thailand,32,0,0.0
2020-02-09,Timor-Leste,0,0,0.0
2020-02-09,Togo,0,0,0.0
2020-02-09,Trinidad and Tobago,0,0,0.0
2020-02-09,Tunisia,0,0,1.0
2020-02-09,Turkey,0,0,0.0
2020-02-09,US,12,0,0.0
2020-02-09,Uganda,0,0,10.0
2020-02-09,Ukraine,0,0,0.0
2020-02-09,United Arab Emirates,7,0,0.0
2020-02-09,United Kingdom,14,0,3.0
2020-02-09,Uruguay,0,0,0.0
2020-02-09,Uzbekistan,0,0,0.0
2020-02-09,Venezuela,0,0,0.0
2020-02-09,Vietnam,13,0,0.0
2020-02-09,West Bank and Gaza,0,0,0.0
2020-02-09,Western Sahara,0,0,0.0
2020-02-09,Yemen,0,0,0.0
2020-02-09,Zambia,0,0,0.0
2020-02-09,Zimbabwe,0,0,0.0
2020-03-01,Afghanistan,1,0,0.0
2020-03-01,Albania,0,0,0.0
2020-03-01,Algeria,1,0,0.0
2020-03-01,Andorra,0,0,0.0
2020-03-01,Angola,0,0,0.0
2020-03-01,Antigua and Barbuda,0,0,0.0
2020-03-01,Argentina,0,0,0.0
2020-03-01,Armenia,1,0,0.0
2020-03-01,Australia,27,1,11.0
2020-03-01,Austria,14,0,0.0
2020-03-01,Azerbaijan,3,0,0.0
2020-03-01,Bahamas,0,0,0.0
2020-03-01,Bahrain,47,0,0.0
2020-03-01,Bangladesh,0,0,0.0
2020-03-01,Barbados,0,0,0.0
2020-03-01,Belarus,1,0,0.0
2020-03-01,Belgium,2,0,0.0
2020-03-01,Belize,0,0,1.0
2020-03-01,Benin,0,0,0.0
2020-03-01,Bhutan,0,0,0.0
2020-03-01,Bolivia,0,0,0.0
2020-03-01,Bosnia and Herzegovina,0,0,0.0
2020-03-01,Botswana,0,0,0.0
2020-03-01,Brazil,2,0,0.0
2020-03-01,Brunei,0,0,0.0
2020-03-01,Bulgaria,0,0,0.0
2020-03-01,Burkina Faso,0,0,0.0
2020-03-01,Burma,0,0,0.0
2020-03-01,Burundi,0,0,0.0
2020-03-01,Cabo Verde,0,0,0.0
2020-03-01,Cambodia,1,0,0.0
2020-03-01,Cameroon,0,0,1.0
2020-03-01,Canada,24,0,3638.0
2020-03-01,Central African Republic,0,0,300.0
2020-03-01,Chad,0,0,366.0
2020-03-01,Chile,9,0,1231.0
2020-03-01,China,79932,2872,41921.0
2020-03-01,Colombia,0,0,0.0
2020-03-01,Comoros,0,0,10.0
2020-03-01,Congo (Brazzaville),0,0,0.0
2020-03-01,Congo (Kinshasa),0,0,0.0
2020-03-01,Costa Rica,0,0,0.0
2020-03-01,Cote d'Ivoire,0,0,0.0
2020-03-01,Croatia,7,0,1.0
2020-03-01,Cuba,0,0,0.0
2020-03-01,Cyprus,0,0,0.0
2020-03-01,Czechia,3,0,0.0
2020-03-01,Denmark,4,0,0.0
2020-03-01,Diamond Princess,705,6,0.0
2020-03-01,Djibouti,0,0,1.0
2020-03-01,Dominica,0,0,0.0
2020-03-01,Dominican Republic,1,0,0.0
2020-03-01,Ecuador,6,0,0.0
2020-03-01,Egypt,2,0,0.0
2020-03-01,El Salvador,0,0,0.0
2020-03-01,Equatorial Guinea,0,0,0.0
2020-03-01,Eritrea,0,0,0.0
2020-03-01,Estonia,1,0,0.0
2020-03-01,Eswatini,0,0,0.0
2020-03-01,Ethiopia,0,0,0.0
2020-03-01,Fiji,0,0,12.0
2020-03-01,Finland,6,0,0.0
2020-03-01,France,130,2,16.0
2020-03-01,Gabon,0,0,0.0
2020-03-01,Gambia,0,0,0.0
2020-03-01,Georgia,3,0,0.0
2020-03-01,Germany,130,0,0.0
2020-03-01,Ghana,0,0,3.0
2020-03-01,Greece,7,0,0.0
2020-03-01,Grenada,0,0,291.0
2020-03-01,Guatemala,0,0,0.0
2020-03-01,Guinea,0,0,0.0
2020-03-01,Guinea-Bissau,0,0,1.0
2020-03-01,Guyana,0,0,160.0
2020-03-01,Haiti,0,0,0.0
2020-03-01,Holy See,0,0,43.0
2020-03-01,Honduras,0,0,0.0
2020-03-01,Hungary,0,0,0.0
2020-03-01,Iceland,3,0,0.0
2020-03-01,India,3,0,30.0
2020-03-01,Indonesia,0,0,0.0
2020-03-01,Iran,978,54,0.0
2020-03-01,Iraq,19,0,0.0
2020-03-01,Ireland,1,0,0.0
2020-03-01,Israel,10,0,0.0
2020-03-01,Italy,1694,34,0.0
2020-03-01,Jamaica,0,0,0.0
2020-03-01,Japan,259,6,0.0
2020-03-01,Jordan,0,0,0.0
2020-03-01,Kazakhstan,0,0,0.0
2020-03-01,Kenya,0,0,0.0
2020-03-01,"Korea, South",3736,17,0.0
2020-03-01,Kosovo,0,0,0.0
2020-03-01,Kuwait,45,0,0.0
2020-03-01,Kyrgyzstan,0,0,0.0
2020-03-01,Laos,0,0,22.0
2020-03-01,Latvia,0,0,0.0
2020-03-01,Lebanon,10,0,0.0
2020-03-01,Lesotho,0,0,0.0
2020-03-01,Liberia,0,0,0.0
2020-03-01,Libya,0,0,0.0
2020-03-01,Liechtenstein,0,0,1.0
2020-03-01,Lithuania,1,0,0.0
2020-03-01,Luxembourg,1,0,0.0
2020-03-01,MS Zaandam,0,0,0.0
2020-03-01,Madagascar,0,0,0.0
2020-03-01,Malawi,0,0,0.0
2020-03-01,Malaysia,29,0,0.0
2020-03-01,Maldives,0,0,0.0
2020-03-01,Mali,0,0,1.0
2020-03-01,Malta,0,0,0.0
2020-03-01,Mauritania,0,0,0.0
2020-03-01,Mauritius,0,0,0.0
2020-03-01,Mexico,5,0,0.0
2020-03-01,Moldova,0,0,0.0
2020-03-01,Monaco,1,0,0.0
2020-03-01,Mongolia,0,0,0.0
2020-03-01,Montenegro,0,0,0.0
2020-03-01,Morocco,0,0,0.0
2020-03-01,Mozambique,0,0,0.0
2020-03-01,Namibia,0,0,0.0
2020-03-01,Nepal,1,0,2.0
2020-03-01,Netherlands,10,0,0.0
2020-03-01,New Zealand,1,0,1.0
2020-03-01,Nicaragua,0,0,0.0
2020-03-01,Niger,0,0,0.0
2020-03-01,Nigeria,1,0,0.0
2020-03-01,North Macedonia,1,0,0.0
2020-03-01,Norway,19,0,2.0
2020-03-01,Oman,6,0,0.0
2020-03-01,Pakistan,4,0,0.0
2020-03-01,Panama,0,0,0.0
2020-03-01,Papua New Guinea,0,0,0.0
2020-03-01,Paraguay,0,0,0.0
2020-03-01,Peru,0,0,0.0
2020-03-01,Philippines,3,1,0.0
2020-03-01,Poland,0,0,0.0
2020-03-01,Portugal,0,0,0.0
2020-03-01,Qatar,3,0,0.0
2020-03-01,Romania,3,0,0.0
2020-03-01,Russia,2,0,78.0
2020-03-01,Rwanda,0,0,0.0
2020-03-01,Saint Kitts and Nevis,0,0,0.0
2020-03-01,Saint Lucia,0,0,0.0
2020-03-01,Saint Vincent and the Grenadines,0,0,0.0
2020-03-01,San Marino,1,0,0.0
2020-03-01,Sao Tome and Principe,0,0,0.0
2020-03-01,Saudi Arabia,0,0,2.0
2020-03-01,Senegal,0,0,1.0
2020-03-01,Serbia,0,0,0.0
2020-03-01,Seychelles,0,0,0.0
2020-03-01,Sierra Leone,0,0,0.0
2020-03-01,Singapore,106,0,2.0
2020-03-01,Slovakia,0,0,0.0
2020-03-01,Slovenia,0,0,12.0
2020-03-01,Solomon Islands,0,0,0.0
2020-03-01,Somalia,0,0,0.0
2020-03-01,South Africa,0,0,31.0
2020-03-01,South Sudan,0,0,0.0
2020-03-01,Spain,84,0,0.0
2020-03-01,Sri Lanka,1,0,0.0
2020-03-01,Sudan,0,0,0.0
2020-03-01,Suriname,0,0,0.0
2020-03-01,Sweden,14,0,7.0
2020-03-01,Switzerland,27,0,0.0
2020-03-01,Syria,0,0,0.0
2020-03-01,Taiwan*,40,1,5.0
2020-03-01,Tajikistan,0,0,0.0
2020-03-01,Tanzania,0,0,0.0
2020-03-01,Thailand,42,1,0.0
2020-03-01,Timor-Leste,0,0,0.0
2020-03-01,Togo,0,0,0.0
2020-03-01,Trinidad and Tobago,0,0,0.0
2020-03-01,Tunisia,0,0,0.0
2020-03-01,Turkey,0,0,0.0
2020-03-01,US,32,1,0.0
2020-03-01,Uganda,0,0,0.0
2020-03-01,Ukraine,0,0,8.0
2020-03-01,United Arab Emirates,21,0,0.0
2020-03-01,United Kingdom,94,0,16.0
2020-03-01,Uruguay,0,0,0.0
2020-03-01,Uzbekistan,0,0,0.0
2020-03-01,Venezuela,0,0,0.0
2020-03-01,Vietnam,16,0,0.0
2020-03-01,West Bank and Gaza,0,0,0.0
2020-03-01,Western Sahara,0,0,0.0
2020-03-01,Yemen,0,0,4.0
2020-03-01,Zambia,0,0,0.0
2020-03-01,Zimbabwe,0,0,1.0
2020-03-10,Afghanistan,5,0,0.0
2020-03-10,Albania,10,0,25.0
2020-03-10,Algeria,20,0,0.0
2020-03-10,Andorra,1,0,0.0
2020-03-10,Angola,0,0,0.0
2020-03-10,Antigua and Barbuda,0,0,0.0
2020-03-10,Argentina,17,1,0.0
2020-03-10,Armenia,1,0,0.0
2020-03-10,Australia,107,3,7.0
2020-03-10,Austria,182,0,2959.0
2020-03-10,Azerbaijan,11,0,15.0
2020-03-10,Bahamas,0,0,0.0
2020-03-10,Bahrain,110,0,4.0
2020-03-10,Bangladesh,3,0,1045.0
2020-03-10,Barbados,0,0,0.0
2020-03-10,Belarus,9,0,118.0
2020-03-10,Belgium,267,0,0.0
2020-03-10,Belize,0,0,0.0
2020-03-10,Benin,0,0,0.0
2020-03-10,Bhutan,1,0,333.0
2020-03-10,Bolivia,0,0,0.0
2020-03-10,Bosnia and Herzegovina,5,0,5.0
2020-03-10,Botswana,0,0,0.0
2020-03-10,Brazil,31,0,0.0
2020-03-10,Brunei,1,0,1.0
2020-03-10,Bulgaria,4,0,1.0
2020-03-10,Burkina Faso,1,0,0.0
2020-03-10,Burma,0,0,0.0
2020-03-10,Burundi,0,0,0.0
2020-03-10,Cabo Verde,0,0,1.0
2020-03-10,Cambodia,2,0,0.0
2020-03-10,Cameroon,2,0,0.0
2020-03-10,Canada,79,1,30.0
2020-03-10,Central African Republic,0,0,0.0
2020-03-10,Chad,0,0,0.0
2020-03-10,Chile,25,0,0.0
2020-03-10,China,80887,3139,26.0
2020-03-10,Colombia,3,0,0.0
2020-03-10,Comoros,0,0,0.0
2020-03-10,Congo (Brazzaville),0,0,96.0
2020-03-10,Congo (Kinshasa),0,0,0.0
2020-03-10,Costa Rica,9,0,0.0
2020-03-10,Cote d'Ivoire,0,0,0.0
2020-03-10,Croatia,14,0,0.0
2020-03-10,Cuba,0,0,0.0
2020-03-10,Cyprus,3,0,0.0
2020-03-10,Czechia,41,0,183.0
2020-03-10,Denmark,264,0,1.0
2020-03-10,Diamond Princess,706,6,0.0
2020-03-10,Djibouti,0,0,4.0
2020-03-10,Dominica,0,0,0.0
2020-03-10,Dominican Republic,5,0,20.0
2020-03-10,Ecuador,15,0,0.0
2020-03-10,Egypt,59,1,0.0
2020-03-10,El Salvador,0,0,34.0
2020-03-10,Equatorial Guinea,0,0,0.0
2020-03-10,Eritrea,0,0,0.0
2020-03-10,Estonia,12,0,0.0
2020-03-10,Eswatini,0,0,0.0
2020-03-10,Ethiopia,0,0,0.0
2020-03-10,Fiji,0,0,12.0
2020-03-10,Finland,40,0,0.0
2020-03-10,France,1794,33,18.0
2020-03-10,Gabon,0,0,0.0
2020-03-10,Gambia,0,0,18.0
2020-03-10,Georgia,15,0,0.0
2020-03-10,Germany,1457,2,0.0
2020-03-10,Ghana,0,0,0.0
2020-03-10,Greece,89,0,16.0
2020-03-10,Grenada,0,0,0.0
2020-03-10,Guatemala,0,0,0.0
2020-03-10,Guinea,0,0,0.0
2020-03-10,Guinea-Bissau,0,0,0.0
2020-03-10,Guyana,0,0,0.0
2020-03-10,Haiti,0,0,0.0
2020-03-10,Holy See,1,0,0.0
2020-03-10,Honduras,0,0,8.0
2020-03-10,Hungary,9,0,0.0
2020-03-10,Iceland,69,0,0.0
2020-03-10,India,56,0,0.0
2020-03-10,Indonesia,27,0,0.0
2020-03-10,Iran,8042,291,0.0
2020-03-10,Iraq,71,7,0.0
2020-03-10,Ireland,34,0,4.0
2020-03-10,Israel,75,0,0.0
2020-03-10,Italy,10149,631,8.0
2020-03-10,Jamaica,0,0,3.0
2020-03-10,Japan,585,13,0.0
2020-03-10,Jordan,1,0,8.0
2020-03-10,Kazakhstan,0,0,0.0
2020-03-10,Kenya,0,0,6.0
2020-03-10,"Korea, South",7513,54,3.0
2020-03-10,Kosovo,0,0,0.0
2020-03-10,Kuwait,69,0,44.0
2020-03-10,Kyrgyzstan,0,0,0.0
2020-03-10,Laos,0,0,0.0
2020-03-10,Latvia,8,0,3.0
2020-03-10,Lebanon,41,1,1.0
2020-03-10,Lesotho,0,0,0.0
2020-03-10,Liberia,0,0,0.0
2020-03-10,Libya,0,0,0.0
2020-03-10,Liechtenstein,1,0,0.0
2020-03-10,Lithuania,1,0,0.0
2020-03-10,Luxembourg,5,0,0.0
2020-03-10,MS Zaandam,0,0,0.0
2020-03-10,Madagascar,0,0,0.0
2020-03-10,Malawi,0,0,0.0
2020-03-10,Malaysia,129,0,0.0
2020-03-10,Maldives,6,0,0.0
2020-03-10,Mali,0,0,0.0
2020-03-10,Malta,5,0,0.0
2020-03-10,Mauritania,0,0,1.0
2020-03-10,Mauritius,0,0,0.0
2020-03-10,Mexico,7,0,8.0
2020-03-10,Moldova,3,0,0.0
2020-03-10,Monaco,1,0,0.0
2020-03-10,Mongolia,1,0,0.0
2020-03-10,Montenegro,0,0,984.0
2020-03-10,Morocco,3,1,342.0
2020-03-10,Mozambique,0,0,566.0
2020-03-10,Namibia,0,0,295.0
2020-03-10,Nepal,1,0,88.0
2020-03-10,Netherlands,382,4,2149.0
2020-03-10,New Zealand,5,0,446.0
2020-03-10,Nicaragua,0,0,1249.0
2020-03-10,Niger,0,0,77.0
2020-03-10,Nigeria,2,0,51553.0
2020-03-10,North Macedonia,7,0,1005.0
2020-03-10,Norway,400,0,71.0
2020-03-10,Oman,18,0,630.0
2020-03-10,Pakistan,19,0,934.0
2020-03-10,Panama,1,0,91.0
2020-03-10,Papua New Guinea,0,0,112.0
2020-03-10,Paraguay,1,0,10.0
2020-03-10,Peru,11,0,72.0
2020-03-10,Philippines,33,1,18.0
2020-03-10,Poland,22,0,232.0
2020-03-10,Portugal,41,0,739.0
2020-03-10,Qatar,24,0,324.0
2020-03-10,Romania,25,0,133.0
2020-03-10,Russia,20,0,503.0
2020-03-10,Rwanda,0,0,132.0
2020-03-10,Saint Kitts and Nevis,0,0,1.0
2020-03-10,Saint Lucia,0,0,73.0
2020-03-10,Saint Vincent and the Grenadines,0,0,170.0
2020-03-10,San Marino,51,2,1197.0
2020-03-10,Sao Tome and Principe,0,0,0.0
2020-03-10,Saudi Arabia,20,0,0.0
2020-03-10,Senegal,4,0,0.0
2020-03-10,Serbia,5,0,0.0
2020-03-10,Seychelles,0,0,0.0
2020-03-10,Sierra Leone,0,0,0.0
2020-03-10,Singapore,160,0,1.0
2020-03-10,Slovakia,7,0,0.0
2020-03-10,Slovenia,31,0,0.0
2020-03-10,Solomon Islands,0,0,0.0
2020-03-10,Somalia,0,0,0.0
2020-03-10,South Africa,7,0,0.0
2020-03-10,South Sudan,0,0,1.0
2020-03-10,Spain,1695,35,325.0
2020-03-10,Sri Lanka,1,0,0.0
2020-03-10,Sudan,0,0,0.0
2020-03-10,Suriname,0,0,0.0
2020-03-10,Sweden,424,1,0.0
2020-03-10,Switzerland,491,3,27.0
2020-03-10,Syria,0,0,0.0
2020-03-10,Taiwan*,47,1,0.0
2020-03-10,Tajikistan,0,0,0.0
2020-03-10,Tanzania,0,0,0.0
2020-03-10,Thailand,53,1,0.0
2020-03-10,Timor-Leste,0,0,0.0
2020-03-10,Togo,1,0,0.0
2020-03-10,Trinidad and Tobago,0,0,1.0
2020-03-10,Tunisia,5,0,0.0
2020-03-10,Turkey,0,0,0.0
2020-03-10,US,782,28,0.0
2020-03-10,Uganda,0,0,0.0
2020-03-10,Ukraine,1,0,0.0
2020-03-10,United Arab Emirates,74,0,0.0
2020-03-10,United Kingdom,889,7,58.0
2020-03-10,Uruguay,0,0,0.0
2020-03-10,Uzbekistan,0,0,0.0
2020-03-10,Venezuela,0,0,0.0
2020-03-10,Vietnam,31,0,0.0
2020-03-10,West Bank and Gaza,26,0,0.0
2020-03-10,Western Sahara,0,0,0.0
2020-03-10,Yemen,0,0,0.0
2020-03-10,Zambia,0,0,0.0
2020-03-10,Zimbabwe,0,0,0.0
2020-03-11,Afghanistan,7,0,1.0
2020-03-11,Albania,12,1,4.0
2020-03-11,Algeria,20,0,2.0
2020-03-11,Andorra,1,0,2959.0
2020-03-11,Angola,0,0,24.0
2020-03-11,Antigua and Barbuda,0,0,0.0
2020-03-11,Argentina,19,1,4.0
2020-03-11,Armenia,1,0,1439.0
2020-03-11,Australia,128,3,634.0
2020-03-11,Austria,246,0,0.0
2020-03-11,Azerbaijan,11,0,0.0
2020-03-11,Bahamas,0,0,1.0
2020-03-11,Bahrain,195,0,1.0
2020-03-11,Bangladesh,3,0,0.0
2020-03-11,Barbados,0,0,0.0
2020-03-11,Belarus,9,0,0.0
2020-03-11,Belgium,314,3,1.0
2020-03-11,Belize,0,0,0.0
2020-03-11,Benin,0,0,0.0
2020-03-11,Bhutan,1,0,0.0
2020-03-11,Bolivia,2,0,0.0
2020-03-11,Bosnia and Herzegovina,7,0,0.0
2020-03-11,Botswana,0,0,26.0
2020-03-11,Brazil,38,0,0.0
2020-03-11,Brunei,11,0,0.0
2020-03-11,Bulgaria,7,1,1.0
2020-03-11,Burkina Faso,2,0,0.0
2020-03-11,Burma,0,0,0.0
2020-03-11,Burundi,0,0,4.0
2020-03-11,Cabo Verde,0,0,0.0
2020-03-11,Cambodia,3,0,0.0
2020-03-11,Cameroon,2,0,0.0
2020-03-11,Canada,108,1,2.0
2020-03-11,Central African Republic,0,0,1.0
2020-03-11,Chad,0,0,1.0
2020-03-11,Chile,35,0,9.0
2020-03-11,China,80921,3161,308.0
2020-03-11,Colombia,9,0,0.0
2020-03-11,Comoros,0,0,4.0
2020-03-11,Congo (Brazzaville),0,0,0.0
2020-03-11,Congo (Kinshasa),1,0,20.0
2020-03-11,Costa Rica,13,0,0.0
2020-03-11,Cote d'Ivoire,1,0,0.0
2020-03-11,Croatia,19,0,35.0
2020-03-11,Cuba,0,0,0.0
2020-03-11,Cyprus,6,0,0.0
2020-03-11,Czechia,91,0,0.0
2020-03-11,Denmark,444,0,12.0
2020-03-11,Diamond Princess,706,7,0.0
2020-03-11,Djibouti,0,0,0.0
2020-03-11,Dominica,0,0,17.0
2020-03-11,Dominican Republic,5,0,0.0
2020-03-11,Ecuador,17,0,0.0
2020-03-11,Egypt,60,1,0.0
2020-03-11,El Salvador,0,0,0.0
2020-03-11,Equatorial Guinea,0,0,0.0
2020-03-11,Eritrea,0,0,0.0
2020-03-11,Estonia,16,0,1.0
2020-03-11,Eswatini,0,0,0.0
2020-03-11,Ethiopia,0,0,0.0
2020-03-11,Fiji,0,0,0.0
2020-03-11,Finland,59,0,18.0
2020-03-11,France,2293,48,16.0
2020-03-11,Gabon,0,0,12.0
2020-03-11,Gambia,0,0,1.0
2020-03-11,Georgia,24,0,0.0
2020-03-11,Germany,1908,3,0.0
2020-03-11,Ghana,0,0,1.0
2020-03-11,Greece,99,1,0.0
2020-03-11,Grenada,0,0,0.0
2020-03-11,Guatemala,0,0,4.0
2020-03-11,Guinea,0,0,0.0
2020-03-11,Guinea-Bissau,0,0,8.0
2020-03-11,Guyana,0,0,3.0
2020-03-11,Haiti,0,0,0.0
2020-03-11,Holy See,1,0,8.0
2020-03-11,Honduras,2,0,0.0
2020-03-11,Hungary,13,0,6.0
2020-03-11,Iceland,85,0,3.0
2020-03-11,India,62,1,0.0
2020-03-11,Indonesia,34,1,44.0
2020-03-11,Iran,9000,354,0.0
2020-03-11,Iraq,71,7,0.0
2020-03-11,Ireland,43,1,3.0
2020-03-11,Israel,79,0,1.0
2020-03-11,Italy,12462,827,0.0
2020-03-11,Jamaica,1,0,0.0
2020-03-11,Japan,640,15,0.0
2020-03-11,Jordan,1,0,0.0
2020-03-11,Kazakhstan,0,0,0.0
2020-03-11,Kenya,0,0,0.0
2020-03-11,"Korea, South",7755,60,0.0
2020-03-11,Kosovo,0,0,0.0
2020-03-11,Kuwait,72,0,0.0
2020-03-11,Kyrgyzstan,0,0,0.0
2020-03-11,Laos,0,0,0.0
2020-03-11,Latvia,10,0,0.0
2020-03-11,Lebanon,61,3,0.0
2020-03-11,Lesotho,0,0,1.0
2020-03-11,Liberia,0,0,0.0
2020-03-11,Libya,0,0,8.0
2020-03-11,Liechtenstein,1,0,0.0
2020-03-11,Lithuania,3,0,0.0
2020-03-11,Luxembourg,7,0,0.0
2020-03-11,MS Zaandam,0,0,984.0
2020-03-11,Madagascar,0,0,349.0
2020-03-11,Malawi,0,0,569.0
2020-03-11,Malaysia,149,0,295.0
2020-03-11,Maldives,8,0,89.0
2020-03-11,Mali,0,0,1299.0
2020-03-11,Malta,6,0,243.0
2020-03-11,Mauritania,0,0,143.0
2020-03-11,Mauritius,0,0,160.0
2020-03-11,Mexico,8,0,310.0
2020-03-11,Moldova,3,0,447.0
2020-03-11,Monaco,1,0,1250.0
2020-03-11,Mongolia,1,0,78.0
2020-03-11,Montenegro,0,0,52960.0
2020-03-11,Morocco,5,1,1014.0
2020-03-11,Mozambique,0,0,71.0
2020-03-11,Namibia,0,0,630.0
2020-03-11,Nepal,1,0,934.0
2020-03-11,Netherlands,503,5,305.0
2020-03-11,New Zealand,5,0,232.0
2020-03-11,Nicaragua,0,0,741.0
2020-03-11,Niger,0,0,324.0
2020-03-11,Nigeria,2,0,133.0
2020-03-11,North Macedonia,7,0,511.0
2020-03-11,Norway,598,0,132.0
2020-03-11,Oman,18,0,1.0
2020-03-11,Pakistan,20,0,73.0
2020-03-11,Panama,8,1,172.0
2020-03-11,Papua New Guinea,0,0,1211.0
2020-03-11,Paraguay,5,0,0.0
2020-03-11,Peru,11,0,0.0
2020-03-11,Philippines,49,1,0.0
2020-03-11,Poland,31,0,0.0
2020-03-11,Portugal,59,0,0.0
2020-03-11,Qatar,262,0,0.0
2020-03-11,Romania,45,0,1.0
2020-03-11,Russia,20,0,0.0
2020-03-11,Rwanda,0,0,0.0
2020-03-11,Saint Kitts and Nevis,0,0,0.0
2020-03-11,Saint Lucia,0,0,0.0
2020-03-11,Saint Vincent and the Grenadines,0,0,0.0
2020-03-11,San Marino,62,2,1.0
2020-03-11,Sao Tome and Principe,0,0,325.0
2020-03-11,Saudi Arabia,21,0,0.0
2020-03-11,Senegal,4,0,0.0
2020-03-11,Serbia,12,0,0.0
2020-03-11,Seychelles,0,0,0.0
2020-03-11,Sierra Leone,0,0,27.0
2020-03-11,Singapore,178,0,0.0
2020-03-11,Slovakia,10,0,0.0
2020-03-11,Slovenia,57,0,0.0
2020-03-11,Solomon Islands,0,0,0.0
2020-03-11,Somalia,0,0,0.0
2020-03-11,South Africa,13,0,0.0
2020-03-11,South Sudan,0,0,0.0
2020-03-11,Spain,2277,54,1.0
2020-03-11,Sri Lanka,2,0,0.0
2020-03-11,Sudan,0,0,0.0
2020-03-11,Suriname,0,0,0.0
2020-03-11,Sweden,620,1,0.0
2020-03-11,Switzerland,652,4,0.0
2020-03-11,Syria,0,0,0.0
2020-03-11,Taiwan*,48,1,0.0
2020-03-11,Tajikistan,0,0,0.0
2020-03-11,Tanzania,0,0,0.0
2020-03-11,Thailand,59,1,0.0
2020-03-11,Timor-Leste,0,0,12.0
2020-03-11,Togo,1,0,0.0
2020-03-11,Trinidad and Tobago,0,0,0.0
2020-03-11,Tunisia,7,0,0.0
2020-03-11,Turkey,1,0,46.0
2020-03-11,US,1147,33,0.0
2020-03-11,Uganda,0,0,8.0
2020-03-11,Ukraine,1,0,0.0
2020-03-11,United Arab Emirates,74,0,0.0
2020-03-11,United Kingdom,1301,7,2973.0
2020-03-11,Uruguay,0,0,26.0
2020-03-11,Uzbekistan,0,0,0.0
2020-03-11,Venezuela,0,0,4.0
2020-03-11,Vietnam,38,0,1966.0
2020-03-11,West Bank and Gaza,30,0,0.0
2020-03-11,Western Sahara,0,0,118.0
2020-03-11,Yemen,0,0,1.0
2020-03-11,Zambia,0,0,0.0
2020-03-11,Zimbabwe,0,0,0.0
2020-03-12,Afghanistan,7,0,510.0
2020-03-12,Albania,23,1,0.0
2020-03-12,Algeria,24,1,5.0
2020-03-12,Andorra,1,0,0.0
2020-03-12,Angola,0,0,0.0
2020-03-12,Antigua and Barbuda,0,0,1.0
2020-03-12,Argentina,19,1,1.0
